,いい,そぐわない,ない,にくい,ほしい,よい,よろしい,多い,大きい,小さい,少ない,幅広い,強い,恐れ多い,新しい,早い,深い,近い,遠い,長い,高い,うまい,うるさい,うれしい,おいしい,おかしい,おめでたい,くい,すごい,なるい,ひとしい,ひどい,もったいない,やすい,低い,力強い,勇ましい,危ない,厚い,厳しい,安い,寂しい,弱い,心もとない,恥ずかしい,悪い,手厚い,正しい,温かい,珍しい,甘い,短い,細かい,若い,苦しい,薄い,親しい,赤い,難しい,青い,がたい,きつい,つらい,づらい,ふさわしい,まずい,やましい,やむを得ない,余儀ない,危うい,広い,明るい,残り少ない,浅い,潔い,激しい,疑わしい,痛ましい,著しい,軽い,重い,うい,えらい,すさまじい,すばらしい,怖い,悲しい,情けない,物すごい,等しい,注意深い,興味深い,華々しい,言うまでもない,貧しい,重たい,黒い,たまらない,ほど遠い,ままならない,みっともない,人間らしい,優しい,冷たい,恐ろしい,欲しい,痛い,白い,見苦しい,醜い,ありがたい,おもしろい,きめ細かい,しょぼい,っぽい,つまらない,古い,怪しい,悔しい,手ぬるい,拙い,望ましい,根強い,物足りない,狭い,甚だしい,粘り強い,良い,詳しい,やり切れない,感慨深い,数多い,格好いい,痛々しい,あらい,美しい,ともい,寒い,暑い,芳しい,やわらかい,遅い,いたたまれない,ちっちゃい,ゆゆしい,気持ちよい,おぼつかない,忙しい,見にくい,うさんい,しつこい,固い,緩い,臭い,乏しい,好ましい,幼い,かるい,ねばい,危なっかしい,かたい,黄色い,くどい,青臭い,面倒くさい,なれなれしい,かいい,平たい,手っ取り早い,根深い,わりない,頼もしい,いち早い,うらやましい,くさい,そらぞらしい,とめどない,ふがいない,やるせない,偉い,楽しい,濃い,軽々しい,ややこしい,分厚い,後ろめたい,でかい,ぬるい,やかましい,同じい,生易しい,しんどい,いかがわしい,見づらい,鋭い,とうとい,喜ばしい,疎い,目新しい,目覚ましい,おどろおどろしい,白々しい,ださい,どでかい,鈍い,からい,みすぼらしい,賢い,つたない,やさい,涙ぐましい,くだらない,丸い,暖かい,淡い,済まない,難い,いまだい,この上ない,数少ない,泥臭い,荒い,ものがなしい,ばからしい,毛頭ない,こい,あつい,おびただしい,せんない,やむない,手厳しい,無い,ちゃんちゃらおかしい,こっぴどい,かゆい,しがない,久しい,格好よい,生ぬるい,もどかしい,事細かい,太い,悩ましい,いぶかしい,すい,とてつもない,むなしい,ものすごい,口幅ったい,年若い,心地よい,手痛い,易しい,浅ましい,苦い,速い,麗々しい,たやすい,暗い,熱い,面映ゆい,おとなしい,面倒い,麗しい,たくましい,でっかい,素早い,心強い,果てしない,めでたい,生々しい,騒がしい,rep_name,label,sum
42,15,0,26,0,0,2,0,1,1,0,0,0,8,0,1,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,武部勤,1,97
43,19,0,45,0,6,1,3,6,5,1,1,0,2,0,1,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,金田勝年,1,144
44,32,0,85,3,5,5,11,12,10,2,4,0,12,0,5,7,1,3,3,3,6,2,0,0,0,6,0,0,2,0,0,1,0,6,2,0,0,0,0,12,2,0,1,0,0,4,3,1,0,0,3,0,0,1,3,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,遠山清彦,1,292
45,6,0,30,0,3,2,2,2,0,2,0,0,0,0,2,11,1,0,0,3,2,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,小泉進次郎,1,113
46,48,0,89,3,6,1,9,7,10,0,5,0,3,0,14,6,0,4,0,5,15,6,0,5,0,3,0,0,3,0,0,2,0,1,2,3,0,2,0,12,0,0,0,0,1,8,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,齋藤健,1,324
47,23,0,59,0,16,16,8,6,10,0,1,0,1,0,9,9,1,3,0,5,7,1,0,1,0,2,0,1,0,1,0,1,0,5,1,1,0,0,1,6,0,0,0,0,0,4,1,1,0,0,1,0,2,3,2,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,馳浩,1,243
48,292,0,526,1,3,46,24,28,15,2,13,0,19,1,14,21,11,10,0,11,17,0,0,1,0,25,0,2,10,1,3,1,0,2,7,0,0,3,3,13,6,0,2,0,1,24,1,52,1,2,4,4,5,11,6,2,0,0,9,0,3,2,11,0,7,2,1,0,0,1,2,0,0,0,1,0,0,0,0,6,4,4,0,0,6,4,6,0,21,3,4,1,0,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,4,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,石破茂,1,1421
49,63,0,124,0,20,6,5,13,12,2,12,0,29,0,6,4,0,5,0,7,13,1,0,1,0,17,2,0,1,0,0,4,0,3,8,1,0,0,0,11,2,0,2,0,1,11,2,4,0,0,2,0,5,2,3,1,0,2,5,0,0,1,0,7,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,3,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,赤澤亮正,1,483
50,18,0,71,0,0,1,1,12,9,0,14,0,7,0,2,1,0,4,0,1,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,3,0,2,0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,伊東良孝,1,212
51,34,0,34,1,6,10,4,7,6,0,0,0,6,0,7,3,2,1,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,橘慶一郎,1,173
52,48,0,57,0,2,3,1,11,8,2,6,0,4,0,6,1,0,2,0,0,5,0,0,0,0,4,0,0,7,0,0,0,0,0,2,1,0,1,0,11,4,0,7,0,0,3,0,0,0,0,1,1,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,高木陽介,1,226
53,19,0,43,2,14,4,3,1,4,2,0,0,12,0,2,4,0,3,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,1,1,0,4,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,6,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,東順治,1,185
54,42,0,103,2,12,2,12,6,2,0,4,0,5,0,9,17,2,2,0,1,8,2,0,0,0,7,0,0,3,0,0,6,0,1,4,0,0,0,0,46,1,0,0,0,0,2,0,2,0,0,2,0,3,0,1,1,0,0,3,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,小野寺五典,1,361
55,38,0,106,2,3,7,20,10,6,1,4,0,6,0,11,16,2,4,2,7,4,9,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,2,0,11,0,0,1,1,1,1,0,3,0,0,4,4,0,5,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,小池百合子,1,346
56,15,0,40,0,1,1,3,9,3,1,3,0,0,0,2,29,0,2,0,1,5,1,0,0,0,18,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,3,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,佐田玄一郎,1,172
newsum,583,2,1553,48,101,130,181,194,152,36,86,14,106,1,81,45,20,36,11,57,182,42,1,5,8,86,1,7,35,1,1,12,1,40,69,8,6,11,4,123,38,1,16,4,18,65,5,41,2,10,27,22,30,26,22,7,4,11,106,4,16,2,13,8,24,11,10,11,1,5,21,10,2,5,2,17,6,3,14,4,26,3,2,2,15,3,6,7,25,7,3,6,2,6,6,3,4,2,1,2,1,1,8,7,2,4,19,1,1,1,15,4,1,1,1,1,14,5,2,1,2,9,4,2,4,1,1,1,21,1,1,5,2,1,2,1,2,3,1,1,2,9,1,2,4,1,1,3,3,1,5,3,2,1,2,3,2,3,1,1,5,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,津村啓介前原誠司階猛辻元清美細野豪志山井和則宮崎岳志本村賢太郎岸本周平井出庸生馬淵澄夫石関貴史西村智奈美松野頼久初鹿明博阿部知子岡本充功小山展弘渡辺周逢坂誠二青柳陽一郎落合貴之小熊慎司長妻昭大串博志岡田克也篠原孝古川元久,0,5105
oldsum,1140,1,2173,20,133,147,154,176,172,20,93,5,163,1,140,203,29,67,8,56,156,56,4,11,0,180,2,5,47,2,5,30,2,59,58,9,0,19,10,204,33,1,23,1,11,111,9,95,6,5,40,19,29,39,30,8,1,8,77,4,8,6,29,14,12,15,3,9,5,10,14,9,0,1,4,12,3,0,8,26,41,16,0,2,24,19,16,8,55,9,4,4,0,12,1,4,2,2,2,0,1,0,10,13,8,7,4,2,1,0,38,7,4,0,2,3,14,4,0,0,0,5,0,1,7,3,2,0,30,0,0,0,4,0,4,1,0,0,0,0,1,51,0,0,2,0,2,18,0,0,6,0,4,0,4,5,0,1,4,1,4,2,4,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,13,2,1,1,1,1,0,1,1,1,2,3,1,0,3,7,2,3,7,1,1,1,1,1,1,2,4,1,3,2,1,1,4,2,2,1,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,7,1,1,1,3,2,1,1,1,7,1,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,4,2,1,2,下村博文菅原一秀野田毅加藤紘一町村信孝小里泰弘富田茂之金子一義菅義偉田村憲久谷川弥一谷畑孝山本幸三塩崎恭久武部勤金田勝年遠山清彦小泉進次郎齋藤健馳浩石破茂赤澤亮正伊東良孝橘慶一郎高木陽介東順治小野寺五典小池百合子佐田玄一郎,29,7225
allsum,1723,3,3726,68,234,277,335,370,324,56,179,19,269,2,221,248,49,103,19,113,338,98,5,16,8,266,3,12,82,3,6,42,3,99,127,17,6,30,14,327,71,2,39,5,29,176,14,136,8,15,67,41,59,65,52,15,5,19,183,8,24,8,42,22,36,26,13,20,6,15,35,19,2,6,6,29,9,3,22,30,67,19,2,4,39,22,22,15,80,16,7,10,2,18,7,7,6,4,3,2,2,1,18,20,10,11,23,3,2,1,53,11,5,1,3,4,28,9,2,1,2,14,4,3,11,4,3,1,51,1,1,5,6,1,6,2,2,3,1,1,3,60,1,2,6,1,3,21,3,1,11,3,6,1,6,8,2,4,5,2,9,3,5,1,6,1,1,2,1,1,1,1,4,2,1,3,1,1,2,14,3,3,2,3,2,1,2,2,2,3,4,2,1,3,7,2,3,7,1,1,1,1,1,1,2,4,1,3,2,1,1,4,2,2,1,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,7,1,1,1,3,2,1,1,1,7,1,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,4,2,1,2,津村啓介前原誠司階猛辻元清美細野豪志山井和則宮崎岳志本村賢太郎岸本周平井出庸生馬淵澄夫石関貴史西村智奈美松野頼久初鹿明博阿部知子岡本充功小山展弘渡辺周逢坂誠二青柳陽一郎落合貴之小熊慎司長妻昭大串博志岡田克也篠原孝古川元久下村博文菅原一秀野田毅加藤紘一町村信孝小里泰弘富田茂之金子一義菅義偉田村憲久谷川弥一谷畑孝山本幸三塩崎恭久武部勤金田勝年遠山清彦小泉進次郎齋藤健馳浩石破茂赤澤亮正伊東良孝橘慶一郎高木陽介東順治小野寺五典小池百合子佐田玄一郎,29,12330
